Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
Saint Kitts and Nevis,KNA,1999,18103.55
Saint Kitts and Nevis,KNA,2000,19642.953
Saint Kitts and Nevis,KNA,2001,20438.85
Saint Kitts and Nevis,KNA,2002,20593.898
Saint Kitts and Nevis,KNA,2003,19712.701
Saint Kitts and Nevis,KNA,2004,20434.912
Saint Kitts and Nevis,KNA,2005,22354.219
Saint Kitts and Nevis,KNA,2006,22985.166
Saint Kitts and Nevis,KNA,2007,23053.867
Saint Kitts and Nevis,KNA,2008,25554.312
Saint Kitts and Nevis,KNA,2009,24622.873
Saint Kitts and Nevis,KNA,2010,24572.832
Saint Kitts and Nevis,KNA,2011,24876.697
Saint Kitts and Nevis,KNA,2012,24672.4
Saint Kitts and Nevis,KNA,2013,26058.27
Saint Kitts and Nevis,KNA,2014,28019.895
Saint Kitts and Nevis,KNA,2015,28219.11
Saint Kitts and Nevis,KNA,2016,29329.479
Saint Kitts and Nevis,KNA,2017,29333.393
Saint Kitts and Nevis,KNA,2018,29950.494
Saint Kitts and Nevis,KNA,2019,31194.736
Saint Kitts and Nevis,KNA,2020,26700.668
Saint Kitts and Nevis,KNA,2021,26485.816
Saint Lucia,LCA,1990,11419.1
Saint Lucia,LCA,1991,11305.722
Saint Lucia,LCA,1992,12025.494
Saint Lucia,LCA,1993,11918.582
Saint Lucia,LCA,1994,11950.989
Saint Lucia,LCA,1995,12017.287
Saint Lucia,LCA,1996,12238.286
Saint Lucia,LCA,1997,12037.239
Saint Lucia,LCA,1998,12679.684
Saint Lucia,LCA,1999,12903.06
Saint Lucia,LCA,2000,12808.665
Saint Lucia,LCA,2001,12287.856
Saint Lucia,LCA,2002,12247.134
Saint Lucia,LCA,2003,12671.687
Saint Lucia,LCA,2004,13493.938
Saint Lucia,LCA,2005,13345.372
Saint Lucia,LCA,2006,14079.867
Saint Lucia,LCA,2007,14228.471
Saint Lucia,LCA,2008,14838.965
Saint Lucia,LCA,2009,14324.693
Saint Lucia,LCA,2010,14448.265
Saint Lucia,LCA,2011,15133.397
Saint Lucia,LCA,2012,15017.746
Saint Lucia,LCA,2013,14469.648
Saint Lucia,LCA,2014,14605.221
Saint Lucia,LCA,2015,14339.109
Saint Lucia,LCA,2016,14810.637
Saint Lucia,LCA,2017,15247.459
Saint Lucia,LCA,2018,15622.778
Saint Lucia,LCA,2019,15460.801
Saint Lucia,LCA,2020,11651.167
Saint Lucia,LCA,2021,13045.955
Saint Vincent and the Grenadines,VCT,1990,6499.7764
Saint Vincent and the Grenadines,VCT,1991,6556.5083
Saint Vincent and the Grenadines,VCT,1992,6947.45
Saint Vincent and the Grenadines,VCT,1993,7217.3335
Saint Vincent and the Grenadines,VCT,1994,7107.0845
Saint Vincent and the Grenadines,VCT,1995,7643.6377
Saint Vincent and the Grenadines,VCT,1996,7734.223
Saint Vincent and the Grenadines,VCT,1997,8006.3003
Saint Vincent and the Grenadines,VCT,1998,8341.876
Saint Vincent and the Grenadines,VCT,1999,8580.744
Saint Vincent and the Grenadines,VCT,2000,8735.332
Saint Vincent and the Grenadines,VCT,2001,8901.498
Saint Vincent and the Grenadines,VCT,2002,9392.814
Saint Vincent and the Grenadines,VCT,2003,10051.62
Saint Vincent and the Grenadines,VCT,2004,10511.682
Saint Vincent and the Grenadines,VCT,2005,10827.598
Saint Vincent and the Grenadines,VCT,2006,11649.242
Saint Vincent and the Grenadines,VCT,2007,12101.834
Saint Vincent and the Grenadines,VCT,2008,12206.757
Saint Vincent and the Grenadines,VCT,2009,12090.693
Saint Vincent and the Grenadines,VCT,2010,11606.397
Saint Vincent and the Grenadines,VCT,2011,11600.236
Saint Vincent and the Grenadines,VCT,2012,11803.177
Saint Vincent and the Grenadines,VCT,2013,12165.074
Saint Vincent and the Grenadines,VCT,2014,12366.374
Saint Vincent and the Grenadines,VCT,2015,12762.135
Saint Vincent and the Grenadines,VCT,2016,13356.81
Saint Vincent and the Grenadines,VCT,2017,13633.048
Saint Vincent and the Grenadines,VCT,2018,14084.938
Saint Vincent and the Grenadines,VCT,2019,14189.96
Saint Vincent and the Grenadines,VCT,2020,13473.595
Saint Vincent and the Grenadines,VCT,2021,13695.039
Samoa,WSM,1990,3655.8884
Samoa,WSM,1991,3560.899
Samoa,WSM,1992,3530.797
Samoa,WSM,1993,3642.0344
Samoa,WSM,1994,3513.6702
Samoa,WSM,1995,3709.693
Samoa,WSM,1996,3935.2637
Samoa,WSM,1997,3919.9895
Samoa,WSM,1998,3965.1216
Samoa,WSM,1999,4011.1724
Samoa,WSM,2000,4174.2954
Samoa,WSM,2001,4446.007
Samoa,WSM,2002,4669.6074
Samoa,WSM,2003,4891.7856
Samoa,WSM,2004,5025.835
Samoa,WSM,2005,5343.798
Samoa,WSM,2006,5436.0337
Samoa,WSM,2007,5430.935
Samoa,WSM,2008,5585.6787
Samoa,WSM,2009,5515.477
Samoa,WSM,2010,5808.3037
Samoa,WSM,2011,5980.2915
Samoa,WSM,2012,5705.579
Samoa,WSM,2013,5659.8516
Samoa,WSM,2014,5645.8657
Samoa,WSM,2015,5811.005
Samoa,WSM,2016,6214.715
Samoa,WSM,2017,6238.796
Samoa,WSM,2018,6139.523
Samoa,WSM,2019,6346.1465
Samoa,WSM,2020,6062.3667
Samoa,WSM,2021,5534.127
San Marino,SMR,1997,66407.516
San Marino,SMR,1998,70264.445
San Marino,SMR,1999,75441.836
San Marino,SMR,2000,75881.85
San Marino,SMR,2001,78614.2
San Marino,SMR,2002,77070.98
San Marino,SMR,2003,78286.9
San Marino,SMR,2004,80463.9
San Marino,SMR,2005,81256.14
San Marino,SMR,2006,83098.25
San Marino,SMR,2007,87795.664
San Marino,SMR,2008,86422.55
San Marino,SMR,2009,76607.086
San Marino,SMR,2010,71156.1
San Marino,SMR,2011,63458.816
San Marino,SMR,2012,57854.316
San Marino,SMR,2013,57136.906
San Marino,SMR,2014,56558.87
San Marino,SMR,2015,57542.984
San Marino,SMR,2016,58432.504
San Marino,SMR,2017,58201.527
San Marino,SMR,2018,58898.06
San Marino,SMR,2019,60076.01
San Marino,SMR,2020,56364.215
Sao Tome and Principe,STP,2001,2558.9834
Sao Tome and Principe,STP,2002,2581.7236
Sao Tome and Principe,STP,2003,2724.494
Sao Tome and Principe,STP,2004,2750.4946
Sao Tome and Principe,STP,2005,2860.189
Sao Tome and Principe,STP,2006,3037.7756
Sao Tome and Principe,STP,2007,3072.0234
Sao Tome and Principe,STP,2008,3185.3728
Sao Tome and Principe,STP,2009,3187.1223
Sao Tome and Principe,STP,2010,3324.9163
Sao Tome and Principe,STP,2011,3398.276
Sao Tome and Principe,STP,2012,3433.4436
Sao Tome and Principe,STP,2013,3527.5642
Sao Tome and Principe,STP,2014,3687.4404
Sao Tome and Principe,STP,2015,3762.5698
Sao Tome and Principe,STP,2016,3852.0842
Sao Tome and Principe,STP,2017,3934.8943
Sao Tome and Principe,STP,2018,3987.3835
Sao Tome and Principe,STP,2019,4013.722
Sao Tome and Principe,STP,2020,4058.674
Sao Tome and Principe,STP,2021,4052.1233
Saudi Arabia,SAU,1990,41984.83
Saudi Arabia,SAU,1991,46402.723
Saudi Arabia,SAU,1992,46502.133
Saudi Arabia,SAU,1993,44415.547
Saudi Arabia,SAU,1994,43396.645
Saudi Arabia,SAU,1995,42288.406
Saudi Arabia,SAU,1996,42237.766
Saudi Arabia,SAU,1997,41572.9
Saudi Arabia,SAU,1998,41659.582
Saudi Arabia,SAU,1999,39066.926
Saudi Arabia,SAU,2000,40234.816
Saudi Arabia,SAU,2001,38778.477
Saudi Arabia,SAU,2002,36789.92
Saudi Arabia,SAU,2003,39993.477
Saudi Arabia,SAU,2004,42243.97
Saudi Arabia,SAU,2005,43253.484
Saudi Arabia,SAU,2006,42733.887
Saudi Arabia,SAU,2007,41846.28
Saudi Arabia,SAU,2008,42780.684
Saudi Arabia,SAU,2009,40360.402
Saudi Arabia,SAU,2010,41056.547
Saudi Arabia,SAU,2011,44053.996
Saudi Arabia,SAU,2012,45427.574
Saudi Arabia,SAU,2013,45674.324
Saudi Arabia,SAU,2014,46394.902
Saudi Arabia,SAU,2015,47379.355
Saudi Arabia,SAU,2016,47210.23
Saudi Arabia,SAU,2017,45795.51
Saudi Arabia,SAU,2018,45840.84
Saudi Arabia,SAU,2019,44954.992
Saudi Arabia,SAU,2020,42891.688
Saudi Arabia,SAU,2021,44339.312
Senegal,SEN,1990,2469.6033
Senegal,SEN,1991,2463.9236
Senegal,SEN,1992,2427.5107
Senegal,SEN,1993,2393.8767
Senegal,SEN,1994,2330.0718
Senegal,SEN,1995,2396.0945
Senegal,SEN,1996,2386.2417
Senegal,SEN,1997,2402.3809
Senegal,SEN,1998,2486.4026
Senegal,SEN,1999,2582.1206
Senegal,SEN,2000,2620.098
Senegal,SEN,2001,2668.7659
Senegal,SEN,2002,2606.8772
Senegal,SEN,2003,2685.8152
Senegal,SEN,2004,2741.124
Senegal,SEN,2005,2787.5269
Senegal,SEN,2006,2779.2239
Senegal,SEN,2007,2783.537
Senegal,SEN,2008,2811.4758
Senegal,SEN,2009,2812.549
Senegal,SEN,2010,2830.1533
Senegal,SEN,2011,2790.8975
Senegal,SEN,2012,2824.533
Senegal,SEN,2013,2815.2815
Senegal,SEN,2014,2910.2888
Senegal,SEN,2015,3012.3833
Senegal,SEN,2016,3118.4236
Senegal,SEN,2017,3259.1926
Senegal,SEN,2018,3368.8586
Senegal,SEN,2019,3430.484
Senegal,SEN,2020,3383.8884
Senegal,SEN,2021,3495.4036
Serbia,SRB,1995,7753.587
Serbia,SRB,1996,8247.458
Serbia,SRB,1997,8866.667
Serbia,SRB,1998,9197.709
Serbia,SRB,1999,8361.113
Serbia,SRB,2000,8902.2
Serbia,SRB,2001,9530.937
Serbia,SRB,2002,10148.3955
Serbia,SRB,2003,10616.243
Serbia,SRB,2004,11601.737
Serbia,SRB,2005,12280.192
Serbia,SRB,2006,12958.291
Serbia,SRB,2007,13848.781
Serbia,SRB,2008,14694.432
Serbia,SRB,2009,14350.445
Serbia,SRB,2010,14513.582
Serbia,SRB,2011,14926.494
Serbia,SRB,2012,14896.884
Serbia,SRB,2013,15402.562
Serbia,SRB,2014,15229.067
Serbia,SRB,2015,15581.014
Serbia,SRB,2016,16185.742
Serbia,SRB,2017,16614.014
Serbia,SRB,2018,17455.945
Serbia,SRB,2019,18310.08
Serbia,SRB,2020,18265.967
Serbia,SRB,2021,19831.297
Seychelles,SYC,1990,14884.888
Seychelles,SYC,1991,15093.391
Seychelles,SYC,1992,16100.242
Seychelles,SYC,1993,16745.326
Seychelles,SYC,1994,16174.6045
Seychelles,SYC,1995,15806.954
Seychelles,SYC,1996,16342.719
Seychelles,SYC,1997,18084.104
Seychelles,SYC,1998,19224.12
Seychelles,SYC,1999,19203.08
Seychelles,SYC,2000,19320.64
Seychelles,SYC,2001,18865.328
Seychelles,SYC,2002,18519.186
Seychelles,SYC,2003,17627.268
Seychelles,SYC,2004,17188.348
Seychelles,SYC,2005,18649.684
Seychelles,SYC,2006,19983.76
Seychelles,SYC,2007,21953.99
Seychelles,SYC,2008,21007.58
Seychelles,SYC,2009,20694.004
Seychelles,SYC,2010,21322.54
Seychelles,SYC,2011,23617.03
Seychelles,SYC,2012,23681.348
Seychelles,SYC,2013,24647.078
Seychelles,SYC,2014,25359.846
Seychelles,SYC,2015,26198.72
Seychelles,SYC,2016,27234.414
Seychelles,SYC,2017,28116.71
Seychelles,SYC,2018,28740.55
Seychelles,SYC,2019,29369.53
Seychelles,SYC,2020,26879.77
Seychelles,SYC,2021,28760.516
Sierra Leone,SLE,1990,1451.254
Sierra Leone,SLE,1991,1467.4799
Sierra Leone,SLE,1992,1209.6337
Sierra Leone,SLE,1993,1227.9384
Sierra Leone,SLE,1994,1198.6504
Sierra Leone,SLE,1995,1100.4161
Sierra Leone,SLE,1996,1113.7346
Sierra Leone,SLE,1997,1034.5585
Sierra Leone,SLE,1998,1042.3894
Sierra Leone,SLE,1999,1016.01074
Sierra Leone,SLE,2000,1057.8557
Sierra Leone,SLE,2001,935.0386
Sierra Leone,SLE,2002,1116.9664
Sierra Leone,SLE,2003,1172.8911
Sierra Leone,SLE,2004,1209.0588
Sierra Leone,SLE,2005,1230.1787
Sierra Leone,SLE,2006,1254.2368
Sierra Leone,SLE,2007,1325.7787
Sierra Leone,SLE,2008,1362.5461
Sierra Leone,SLE,2009,1368.0308
Sierra Leone,SLE,2010,1401.5741
Sierra Leone,SLE,2011,1450.4935
Sierra Leone,SLE,2012,1627.34
Sierra Leone,SLE,2013,1914.7379
Sierra Leone,SLE,2014,1952.6921
Sierra Leone,SLE,2015,1513.562
Sierra Leone,SLE,2016,1566.8431
Sierra Leone,SLE,2017,1593.4835
Sierra Leone,SLE,2018,1610.1619
Sierra Leone,SLE,2019,1655.6852
Sierra Leone,SLE,2020,1586.196
Sierra Leone,SLE,2021,1614.6981
Singapore,SGP,1990,37289.75
Singapore,SGP,1991,38667.75
Singapore,SGP,1992,40014.824
Singapore,SGP,1993,43486.234
Singapore,SGP,1994,46819.523
Singapore,SGP,1995,48677.586
Singapore,SGP,1996,50230.883
Singapore,SGP,1997,52611.79
Singapore,SGP,1998,49740.246
Singapore,SGP,1999,52166.023
Singapore,SGP,2000,55904.234
Singapore,SGP,2001,53833.727
Singapore,SGP,2002,55437.56
Singapore,SGP,2003,58819.957
Singapore,SGP,2004,63862.125
Singapore,SGP,2005,66973.55
Singapore,SGP,2006,70756.445
Singapore,SGP,2007,73992.125
Singapore,SGP,2008,71464.93
Singapore,SGP,2009,69430.484
Singapore,SGP,2010,78115.21
Singapore,SGP,2011,81258.086
Singapore,SGP,2012,82805.62
Singapore,SGP,2013,85400.73
Singapore,SGP,2014,87616.64
Singapore,SGP,2015,89160.73
Singapore,SGP,2016,91146.09
Singapore,SGP,2017,95310.336
Singapore,SGP,2018,98336.95
Singapore,SGP,2019,98283.31
Singapore,SGP,2020,94505.63
Singapore,SGP,2021,106032.23
Sint Maarten (Dutch part),SXM,2009,41969.406
Sint Maarten (Dutch part),SXM,2010,43543.89
Sint Maarten (Dutch part),SXM,2011,46392.87
Sint Maarten (Dutch part),SXM,2012,45401.703
Sint Maarten (Dutch part),SXM,2013,43523.535
Sint Maarten (Dutch part),SXM,2014,42946.684
Sint Maarten (Dutch part),SXM,2015,41852.406
Sint Maarten (Dutch part),SXM,2016,40857.77
Sint Maarten (Dutch part),SXM,2017,37914.12
Sint Maarten (Dutch part),SXM,2018,35133.832
Slovakia,SVK,1992,11663.992
Slovakia,SVK,1993,11840.4795
Slovakia,SVK,1994,12525.788
Slovakia,SVK,1995,13218.992
Slovakia,SVK,1996,14064.274
Slovakia,SVK,1997,14870.22
Slovakia,SVK,1998,15455.602
Slovakia,SVK,1999,15423.483
Slovakia,SVK,2000,15624.54
Slovakia,SVK,2001,16162.48
Slovakia,SVK,2002,16897.46
Slovakia,SVK,2003,17838.404
Slovakia,SVK,2004,18783.896
Slovakia,SVK,2005,20026.076
Slovakia,SVK,2006,21725.926
Slovakia,SVK,2007,24072.26
Slovakia,SVK,2008,25392.477
Slovakia,SVK,2009,23975.21
Slovakia,SVK,2010,25561.707
Slovakia,SVK,2011,26210.758
Slovakia,SVK,2012,26511.27
Slovakia,SVK,2013,26650.363
Slovakia,SVK,2014,27342.627
Slovakia,SVK,2015,28728.156
Slovakia,SVK,2016,29248.885
Slovakia,SVK,2017,30061.55
Slovakia,SVK,2018,31229.863
Slovakia,SVK,2019,31973.46
Slovakia,SVK,2020,30867.973
Slovakia,SVK,2021,31866.025
Slovenia,SVN,1995,21480.328
Slovenia,SVN,1996,22182.21
Slovenia,SVN,1997,23333.719
Slovenia,SVN,1998,24151.54
Slovenia,SVN,1999,25421.295
Slovenia,SVN,2000,26276.945
Slovenia,SVN,2001,27079.475
Slovenia,SVN,2002,27994.062
Slovenia,SVN,2003,28805.385
Slovenia,SVN,2004,30041.814
Slovenia,SVN,2005,31128.83
Slovenia,SVN,2006,32812.74
Slovenia,SVN,2007,34907.367
Slovenia,SVN,2008,36075.47
Slovenia,SVN,2009,33052.227
Slovenia,SVN,2010,33350.613
Slovenia,SVN,2011,33568.066
Slovenia,SVN,2012,32613.49
Slovenia,SVN,2013,32234.025
Slovenia,SVN,2014,33093.75
Slovenia,SVN,2015,33799.727
Slovenia,SVN,2016,34853.043
Slovenia,SVN,2017,36507.555
Slovenia,SVN,2018,37995.715
Slovenia,SVN,2019,39034.234
Slovenia,SVN,2020,37098.12
Slovenia,SVN,2021,40036.484
Solomon Islands,SLB,1990,2192.065
Solomon Islands,SLB,1991,2255.5342
Solomon Islands,SLB,1992,2468.34
Solomon Islands,SLB,1993,2493.3425
Solomon Islands,SLB,1994,2618.261
Solomon Islands,SLB,1995,2800.327
Solomon Islands,SLB,1996,2765.2217
Solomon Islands,SLB,1997,2664.1682
Solomon Islands,SLB,1998,2625.2183
Solomon Islands,SLB,1999,2543.3958
Solomon Islands,SLB,2000,2125.7705
Solomon Islands,SLB,2001,1910.3496
Solomon Islands,SLB,2002,1814.1626
Solomon Islands,SLB,2003,1888.6979
Solomon Islands,SLB,2004,1988.2505
Solomon Islands,SLB,2005,2087.201
Solomon Islands,SLB,2006,2125.3667
Solomon Islands,SLB,2007,2153.8816
Solomon Islands,SLB,2008,2237.5132
Solomon Islands,SLB,2009,2250.0083
Solomon Islands,SLB,2010,2411.071
Solomon Islands,SLB,2011,2527.8708
Solomon Islands,SLB,2012,2526.1467
Solomon Islands,SLB,2013,2591.8025
Solomon Islands,SLB,2014,2556.727
Solomon Islands,SLB,2015,2534.7258
Solomon Islands,SLB,2016,2609.7446
Solomon Islands,SLB,2017,2625.089
Solomon Islands,SLB,2018,2633.2886
Solomon Islands,SLB,2019,2616.863
Solomon Islands,SLB,2020,2469.1077
Solomon Islands,SLB,2021,2406.1135
Somalia,SOM,2013,889.1667
Somalia,SOM,2014,925.5771
Somalia,SOM,2015,1029.6992
Somalia,SOM,2016,1076.1984
Somalia,SOM,2017,1059.1439
Somalia,SOM,2018,1098.4928
Somalia,SOM,2019,1138.2859
Somalia,SOM,2020,1127.4186
Somalia,SOM,2021,1136.736
South Africa,ZAF,1990,10391.964
South Africa,ZAF,1991,10026.326
South Africa,ZAF,1992,9612.393
South Africa,ZAF,1993,9555.986
South Africa,ZAF,1994,9692.536
South Africa,ZAF,1995,9829.862
South Africa,ZAF,1996,10097.474
South Africa,ZAF,1997,10217.38
South Africa,ZAF,1998,10141.463
South Africa,ZAF,1999,10270.063
South Africa,ZAF,2000,10598.86
South Africa,ZAF,2001,10789.051
South Africa,ZAF,2002,11086.924
South Africa,ZAF,2003,11308.883
South Africa,ZAF,2004,11713.88
South Africa,ZAF,2005,12216.027
South Africa,ZAF,2006,12776.878
South Africa,ZAF,2007,13325.982
South Africa,ZAF,2008,13596.288
South Africa,ZAF,2009,13228.895
South Africa,ZAF,2010,13469.361
South Africa,ZAF,2011,13721.686
South Africa,ZAF,2012,13864.971
South Africa,ZAF,2013,14017.411
South Africa,ZAF,2014,13993.2705
South Africa,ZAF,2015,13887.211
South Africa,ZAF,2016,13844.276
South Africa,ZAF,2017,13950.453
South Africa,ZAF,2018,13990.314
South Africa,ZAF,2019,13852.206
South Africa,ZAF,2020,12815.909
South Africa,ZAF,2021,13311.926
South Asia (WB),,1990,1963.0359
South Asia (WB),,1991,1960.607
South Asia (WB),,1992,2029.0298
South Asia (WB),,1993,2069.853
South Asia (WB),,1994,2145.293
South Asia (WB),,1995,2243.7292
South Asia (WB),,1996,2345.8677
South Asia (WB),,1997,2384.1597
South Asia (WB),,1998,2464.7268
South Asia (WB),,1999,2598.9355
South Asia (WB),,2000,2653.67
South Asia (WB),,2001,2719.1633
South Asia (WB),,2002,2763.3696
South Asia (WB),,2003,2909.044
South Asia (WB),,2004,3073.071
South Asia (WB),,2005,3249.63
South Asia (WB),,2006,3441.6348
South Asia (WB),,2007,3635.5432
South Asia (WB),,2008,3699.7722
South Asia (WB),,2009,3898.871
South Asia (WB),,2010,4127.931
South Asia (WB),,2011,4275.2866
South Asia (WB),,2012,4446.0015
South Asia (WB),,2013,4651.385
South Asia (WB),,2014,4909.902
South Asia (WB),,2015,5205.7124
South Asia (WB),,2016,5537.5728
South Asia (WB),,2017,5827.1343
South Asia (WB),,2018,6123.9854
South Asia (WB),,2019,6287.8604
South Asia (WB),,2020,5896.237
South Asia (WB),,2021,6299.5947
South Korea,KOR,1990,12656.396
South Korea,KOR,1991,13882.421
South Korea,KOR,1992,14590.533
South Korea,KOR,1993,15436.388
South Korea,KOR,1994,16698.275
South Korea,KOR,1995,18120.494
South Korea,KOR,1996,19364.941
South Korea,KOR,1997,20367.975
South Korea,KOR,1998,19184.225
South Korea,KOR,1999,21232.61
South Korea,KOR,2000,22963.639
South Korea,KOR,2001,23893.896
South Korea,KOR,2002,25591.398
South Korea,KOR,2003,26260.37
South Korea,KOR,2004,27515.951
South Korea,KOR,2005,28640.707
South Korea,KOR,2006,29990.521
South Korea,KOR,2007,31569.932
South Korea,KOR,2008,32275.125
South Korea,KOR,2009,32363.969
South Korea,KOR,2010,34394.492
South Korea,KOR,2011,35388.977
South Korea,KOR,2012,36049.195
South Korea,KOR,2013,37021.133
South Korea,KOR,2014,37967.477
South Korea,KOR,2015,38828.742
South Korea,KOR,2016,39814.66
South Korea,KOR,2017,40957.418
South Korea,KOR,2018,41965.89
South Korea,KOR,2019,42758.59
South Korea,KOR,2020,42396.76
South Korea,KOR,2021,44232.207
Spain,ESP,1990,27528.414
Spain,ESP,1991,28157.527
Spain,ESP,1992,28280.326
Spain,ESP,1993,27843.86
Spain,ESP,1994,28372.031
Spain,ESP,1995,29025.994
Spain,ESP,1996,29674.393
Spain,ESP,1997,30644.379
Spain,ESP,1998,31858.5
Spain,ESP,1999,33154.465
Spain,ESP,2000,34738.06
Spain,ESP,2001,35854.586
Spain,ESP,2002,36317.1
Spain,ESP,2003,36729.77
Spain,ESP,2004,37228.797
Spain,ESP,2005,37942.008
Spain,ESP,2006,38836.594
Spain,ESP,2007,39498.59
Spain,ESP,2008,39218.293
Spain,ESP,2009,37409.645
Spain,ESP,2010,37298.47
Spain,ESP,2011,36863.492
Spain,ESP,2012,35749.51
Spain,ESP,2013,35363.51
Spain,ESP,2014,35964.46
Spain,ESP,2015,37373.95
Spain,ESP,2016,38476.79
Spain,ESP,2017,39528.926
Spain,ESP,2018,40255.254
Spain,ESP,2019,40760.31
Spain,ESP,2020,35967.89
Spain,ESP,2021,37913.074
Sri Lanka,LKA,1990,4011.6562
Sri Lanka,LKA,1991,4145.949
Sri Lanka,LKA,1992,4279.2964
Sri Lanka,LKA,1993,4526.592
Sri Lanka,LKA,1994,4735.2607
Sri Lanka,LKA,1995,4955.054
Sri Lanka,LKA,1996,5108.5166
Sri Lanka,LKA,1997,5405.2476
Sri Lanka,LKA,1998,5630.646
Sri Lanka,LKA,1999,5841.737
Sri Lanka,LKA,2000,6154.5464
Sri Lanka,LKA,2001,6016.46
Sri Lanka,LKA,2002,6205.528
Sri Lanka,LKA,2003,6518.9033
Sri Lanka,LKA,2004,6816.0273
Sri Lanka,LKA,2005,7182.9883
Sri Lanka,LKA,2006,7674.5137
Sri Lanka,LKA,2007,8135.8013
Sri Lanka,LKA,2008,8558.664
Sri Lanka,LKA,2009,8800.107
Sri Lanka,LKA,2010,9440.672
Sri Lanka,LKA,2011,10190.35
Sri Lanka,LKA,2012,11055.634
Sri Lanka,LKA,2013,11414.167
Sri Lanka,LKA,2014,12029.375
Sri Lanka,LKA,2015,12420.553
Sri Lanka,LKA,2016,12904.854
Sri Lanka,LKA,2017,13584.193
Sri Lanka,LKA,2018,13753.055
Sri Lanka,LKA,2019,13639.021
Sri Lanka,LKA,2020,13095.761
Sri Lanka,LKA,2021,13386.682
Sub-Saharan Africa (WB),,1990,2930.7515
Sub-Saharan Africa (WB),,1991,2867.115
Sub-Saharan Africa (WB),,1992,2785.8525
Sub-Saharan Africa (WB),,1993,2694.6846
Sub-Saharan Africa (WB),,1994,2653.1956
Sub-Saharan Africa (WB),,1995,2676.9011
Sub-Saharan Africa (WB),,1996,2741.3289
Sub-Saharan Africa (WB),,1997,2786.6113
Sub-Saharan Africa (WB),,1998,2784.461
Sub-Saharan Africa (WB),,1999,2776.8367
Sub-Saharan Africa (WB),,2000,2799.6543
Sub-Saharan Africa (WB),,2001,2843.4465
Sub-Saharan Africa (WB),,2002,2936.6375
Sub-Saharan Africa (WB),,2003,2978.9746
Sub-Saharan Africa (WB),,2004,3091.317
Sub-Saharan Africa (WB),,2005,3192.6917
Sub-Saharan Africa (WB),,2006,3298.8677
Sub-Saharan Africa (WB),,2007,3409.4832
Sub-Saharan Africa (WB),,2008,3491.1816
Sub-Saharan Africa (WB),,2009,3493.7405
Sub-Saharan Africa (WB),,2010,3599.5242
Sub-Saharan Africa (WB),,2011,3656.677
Sub-Saharan Africa (WB),,2012,3684.9446
Sub-Saharan Africa (WB),,2013,3765.0273
Sub-Saharan Africa (WB),,2014,3843.545
Sub-Saharan Africa (WB),,2015,3853.2708
Sub-Saharan Africa (WB),,2016,3813.0122
Sub-Saharan Africa (WB),,2017,3813.7358
Sub-Saharan Africa (WB),,2018,3822.5564
Sub-Saharan Africa (WB),,2019,3826.4426
Sub-Saharan Africa (WB),,2020,3657.401
Sub-Saharan Africa (WB),,2021,3716.9844
Sudan,SDN,1990,2756.53
Sudan,SDN,1991,2909.6162
Sudan,SDN,1992,3052.7432
Sudan,SDN,1993,3140.0251
Sudan,SDN,1994,3095.8716
Sudan,SDN,1995,3195.8994
Sudan,SDN,1996,3303.668
Sudan,SDN,1997,3811.5217
Sudan,SDN,1998,3887.1404
Sudan,SDN,1999,3911.6006
Sudan,SDN,2000,4040.612
Sudan,SDN,2001,4183.4326
Sudan,SDN,2002,4316.2915
Sudan,SDN,2003,4467.122
Sudan,SDN,2004,4571.088
Sudan,SDN,2005,4692.174
Sudan,SDN,2006,4847.588
Sudan,SDN,2007,4964.3066
Sudan,SDN,2008,4993.871
Sudan,SDN,2009,4707.346
Sudan,SDN,2010,4745.2974
Sudan,SDN,2011,5047.334
Sudan,SDN,2012,4711.0596
Sudan,SDN,2013,4692.278
Sudan,SDN,2014,4776.62
Sudan,SDN,2015,4718.919
Sudan,SDN,2016,4733.0176
Sudan,SDN,2017,4613.95
Sudan,SDN,2018,4349.21
Sudan,SDN,2019,4133.1304
Sudan,SDN,2020,3874.8003
Sudan,SDN,2021,3701.069
Suriname,SUR,1990,13633.751
Suriname,SUR,1991,13893.309
Suriname,SUR,1992,13831.179
Suriname,SUR,1993,12817.294
Suriname,SUR,1994,13123.425
Suriname,SUR,1995,12883.543
Suriname,SUR,1996,12738.43
Suriname,SUR,1997,13195.37
Suriname,SUR,1998,13239.791
Suriname,SUR,1999,12812.773
Suriname,SUR,2000,12848.606
Suriname,SUR,2001,13157.618
Suriname,SUR,2002,13300.3
Suriname,SUR,2003,13910.506
Suriname,SUR,2004,14892.122
Suriname,SUR,2005,15391.999
Suriname,SUR,2006,16102.726
Suriname,SUR,2007,16735.924
Suriname,SUR,2008,17233.766
Suriname,SUR,2009,17554.266
Suriname,SUR,2010,18255.625
Suriname,SUR,2011,19111.172
Suriname,SUR,2012,19415.578
Suriname,SUR,2013,19778.307
Suriname,SUR,2014,19629.223
Suriname,SUR,2015,18768.795
Suriname,SUR,2016,17662.682
Suriname,SUR,2017,17753.06
Suriname,SUR,2018,18438.346
Suriname,SUR,2019,18449.2
Suriname,SUR,2020,15329.179
Suriname,SUR,2021,14766.748
Sweden,SWE,1990,34156.82
Sweden,SWE,1991,33536.016
Sweden,SWE,1992,32953.617
Sweden,SWE,1993,32086.012
Sweden,SWE,1994,33110.824
